ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
JNJ,2025-05-14,148.6699981689453,148.82000732421875,146.1199951171875,146.36000061035156,10216000,143.14964294433594,-0.01401241016607846,-0.014012407685561223,1.0243824166805608
JNJ,2025-05-15,148,149.64999389648438,147.3300018310547,149.61000061035156,7945800,146.32835388183594,0.022205510765654246,0.022205520541451307,1.047129351462308
JNJ,2025-05-16,149.6699981689453,151.5,149.22000122070313,151.3300018310547,8051200,148.01063537597656,0.011496620097968924,0.011496565829063332,1.0591677998095026
JNJ,2025-05-19,151.88999938964844,152.66000366210938,151.0500030517578,152.49000549316406,12639900,149.1451873779297,0.007665341068708642,0.007665391185314396,1.0672866822440361
JNJ,2025-05-20,152.3300018310547,154.0399932861328,152.1199951171875,153.66000366210938,7351500,150.28952026367188,0.007672610198560914,0.007672621987004691,1.07547555692701
JNJ,2025-05-21,153.19000244140625,154.42999267578125,153,153.17999267578125,7032200,149.82005310058594,-0.0031237518242276385,-0.00312385119672165,1.072116038194147
JNJ,2025-05-22,152.64999389648438,153.32000732421875,151.3699951171875,152.61000061035156,7535300,149.26255798339844,-0.0037210981150380684,-0.003721060795688458,1.0681265892253207
JNJ,2025-05-23,153,153.47999572753906,152.2100067138672,152.94000244140625,6727300,149.58531188964844,0.0021623232953431604,0.0021623866701714345,1.0704362242315781
JNJ,2025-05-27,152.52000427246094,154.0399932861328,151.92999267578125,153.25,6990700,151.17349243164063,0.01061722251957331,0.0020269226732392287,1.0818012838172566
JNJ,2025-05-28,153.27999877929688,153.63999938964844,151.92999267578125,152.42999267578125,8459300,150.36459350585938,-0.005350798693408709,-0.005350781887234923,1.0760127829212793
JNJ,2025-05-29,151.75,154.0399932861328,151.55999755859375,153.5800018310547,6810600,151.4990234375,0.007544528304107789,0.007544507055901484,1.0841307918176109
JNJ,2025-05-30,153.89999389648438,155.7100067138672,153.22000122070313,155.2100067138672,15529700,153.10694885253906,0.010613437489928046,0.010613392781474218,1.0956371462074732
JNJ,2025-06-02,154.47999572753906,155.5399932861328,152.3000030517578,155.39999389648438,6669300,153.2943572998047,0.0012240361960718094,0.0012240652947552721,1.096978245732192
JNJ,2025-06-03,154.8000030517578,155.66000366210938,154.0800018310547,154.4199981689453,8209800,152.32763671875,-0.006306302450285406,-0.006306279060679154,1.0900603691332211
JNJ,2025-06-04,154.92999267578125,154.92999267578125,153.1300048828125,153.22000122070313,6983900,151.14390563964844,-0.007770954139380115,-0.00777099444677698,1.0815895599955312
JNJ,2025-06-05,153.67999267578125,154.08999633789063,152.63999938964844,153.66000366210938,5295400,151.57794189453125,0.0028716755270148386,0.002871703680333848,1.0846955342652451
JNJ,2025-06-06,154,156.02999877929688,154,155.02999877929688,5391500,152.92938232421875,0.008915811976308863,0.008915756114389106,1.094366475700296
JNJ,2025-06-09,154.85000610351563,155.99000549316406,154.4499969482422,155.22999572753906,5319000,153.1266632080078,0.0012900129510156066,0.0012900532143260701,1.0957782226271067
JNJ,2025-06-10,155.42999267578125,157.44000244140625,155.02000427246094,156.4499969482422,6791600,154.33013916015625,0.00785934942312183,0.007859313626758624,1.1043903265689805
JNJ,2025-06-11,156.3000030517578,156.60000610351563,154.72999572753906,155.25999450683594,6016000,153.15625,-0.007606350687846208,-0.007606279735498767,1.0959899464488319
JNJ,2025-06-12,156.24000549316406,156.67999267578125,155.1699981689453,156.66000366210938,7075500,154.53729248046875,0.009017212686186493,0.009017191838247784,1.1058727208978831
JNJ,2025-06-13,155.97000122070313,157.6699981689453,155.97000122070313,157.10000610351563,6587500,154.97132873535156,0.0028086182171056517,0.002808645672926602,1.108978695167597
JNJ,2025-06-16,156.4199981689453,156.5,154.4499969482422,155.22000122070313,7024000,153.11680603027344,-0.011966876197113452,-0.011966930679644494,1.09570768441729
JNJ,2025-06-17,154.97000122070313,155.27999877929688,152.10000610351563,152.3800048828125,6407100,150.31529235839844,-0.018296578569703792,-0.01829658752451957,1.075659982679921
JNJ,2025-06-18,152.57000732421875,152.64999389648438,150.7100067138672,150.72999572753906,8325200,148.68763732910156,-0.01082827305032974,-0.010828252411084871,1.0640124426781497
JNJ,2025-06-20,151.25999450683594,151.39999389648438,149.0399932861328,149.7899932861328,22605500,147.7603759765625,-0.006236304303408158,-0.00623633296656767,1.0573769373029962
JNJ,2025-06-23,149.74000549316406,151.42999267578125,149.74000549316406,151.32000732421875,7397900,149.2696533203125,0.010214357765233384,0.010214394196301546,1.0681773636333156
JNJ,2025-06-24,151.5,152.72000122070313,150.97999572753906,152.19000244140625,9544200,150.12786865234375,0.005749429391315397,0.005749372687535281,1.0743187739629267
JNJ,2025-06-25,151.3800048828125,153.07000732421875,150.72999572753906,152.27999877929688,7153700,150.21664428710938,5.91333478337841e-4,5.913419833558642e-4,1.074954054620378
JNJ,2025-06-26,152.6999969482422,153.22000122070313,151.52999877929688,152.00999450683594,7156900,149.95028686523438,-0.0017731551862250061,-0.0017730777162158207,1.0730479942634743
JNJ,2025-06-27,152.00999450683594,153.3300018310547,151.00999450683594,152.41000366210938,10010800,150.34487915039063,0.0026314873642814263,0.0026314661517565785,1.075871706501646
JNJ,2025-06-30,152.16000366210938,152.97000122070313,151.52000427246094,152.75,9039300,150.68028259277344,0.0022308936910802046,0.002230800667418098,1.0782718619040923
JNJ,2025-07-01,153,157.75,152.80999755859375,155.9199981689453,10896700,153.80731201171875,0.02075274458700327,0.020752852169854785,1.1006489624495404
JNJ,2025-07-02,156,156.3000030517578,155.07000732421875,155.55999755859375,5544000,153.4521942138672,-0.002308848605484415,-0.0023088802884764226,1.098107730627461
JNJ,2025-07-03,155.42999267578125,156.27999877929688,154.8800048828125,156.00999450683594,3482500,153.89610290527344,0.0028928142323436656,0.002892754919674667,1.1012843522992666
JNJ,2025-07-07,156.02000427246094,156.35000610351563,154.88999938964844,155.27000427246094,6270900,153.16612243652344,-0.004743333034231023,-0.004743223257677731,1.0960605938509238
JNJ,2025-07-08,154.47999572753906,156.75999450683594,154.2100067138672,155.7899932861328,6438200,153.6790771484375,0.003349008930657371,0.0033489341106696102,1.0997313105682722
JNJ,2025-07-09,155.7899932861328,156.69000244140625,155.07000732421875,156.27999877929688,6147400,154.16244506835938,0.0031453072785894154,0.0031452950399970536,1.1031903034638952
JNJ,2025-07-10,156.10000610351563,159.24000549316406,155.82000732421875,157.69000244140625,6732900,155.55332946777344,0.009022199919035412,0.009022291228070856,1.1131435069304878
JNJ,2025-07-11,157.08999633789063,157.17999267578125,155.17999267578125,156.89999389648438,7872000,154.77403259277344,-0.005009837318599164,-0.005009883522675618,1.1075668390485112
JNJ,2025-07-14,156.8699951171875,157.47000122070313,155.52000427246094,156.82000732421875,10185600,154.69512939453125,-5.097961002915596e-4,-5.097933421106537e-4,1.107002205793152
JNJ,2025-07-15,156.36000061035156,157.19000244140625,154.8000030517578,155.1699981689453,6873200,153.06747436523438,-0.01052169538670955,-0.01052167503003687,1.0953546657913809
JNJ,2025-07-16,160.3000030517578,166.1199951171875,159.8000030517578,164.77999877929688,22134800,162.54727172851563,0.061932147261158255,0.061932079163192544,1.1631923322563695
JNJ,2025-07-17,163.17999267578125,164.6999969482422,162.3000030517578,162.97999572753906,11295700,160.7716522216797,-0.010923711532984437,-0.010923674384587745,1.1504859547614215
JNJ,2025-07-18,163.92999267578125,165.10000610351563,163.36000061035156,163.6999969482422,9792600,161.4818878173828,0.004417666832980061,0.004417727571344399,1.1555684184055803
JNJ,2025-07-21,163.77000427246094,164.9199981689453,162.77999877929688,164.36000061035156,8254000,162.13294982910156,0.004031795890663714,0.004031787870576675,1.1602274344062888
JNJ,2025-07-22,165,168.05999755859375,164.7100067138672,167.92999267578125,9288000,165.6545867919922,0.021720674092481795,0.021720564931689612,1.1854283563821841
JNJ,2025-07-23,168.60000610351563,169.1199951171875,166.58999633789063,169.10000610351563,10617600,166.80874633789063,0.006967265852696691,0.006967268973763874,1.193687550890424
JNJ,2025-07-24,169.5,169.99000549316406,168.8800048828125,169.55999755859375,6636900,167.2624969482422,0.002720184764367417,0.0027202332257547646,1.1969346015797713
JNJ,2025-07-25,169.75,169.8800048828125,167.44000244140625,168.3000030517578,6254900,166.0195770263672,-0.007430954006740764,-0.007430965587272631,1.1880402356063553
JNJ,2025-07-28,167.86000061035156,167.94000244140625,165.0500030517578,166.22000122070313,8014600,163.96775817871094,-0.0123588969711107,-0.012358893602723353,1.1733573687369623
JNJ,2025-07-29,166.6699981689453,168.77999877929688,166.3699951171875,168.11000061035156,7663400,165.8321533203125,0.011370498458419753,0.011370469111830594,1.1866990268893614
JNJ,2025-07-30,167.6999969482422,168.61000061035156,166.77999877929688,167.25999450683594,6189200,164.99365234375,-0.0050563232749133435,-0.005056249482062514,1.1806986929793837
JNJ,2025-07-31,165.92999267578125,167.07000732421875,164.22999572753906,164.74000549316406,11036200,162.5078125,-0.01506627563205265,-0.015066298555742708,1.162909961032552
JNJ,2025-08-01,165.47999572753906,167.6199951171875,164.7899932861328,167.3300018310547,8927800,165.06271362304688,0.015721712597952076,0.01572172059929966,1.1811928972172014
JNJ,2025-08-04,167.02999877929688,171.19000244140625,166.63999938964844,171.0399932861328,12679100,168.72242736816406,0.02217165624378903,0.02217170510058275,1.2073819000919066
JNJ,2025-08-05,170.5399932861328,171.55999755859375,169.64999389648438,170.74000549316406,7934400,168.426513671875,-0.0017538492120159344,-0.0017539043775972596,1.205264334297828
JNJ,2025-08-06,169.91000366210938,172.17999267578125,169.67999267578125,170.58999633789063,8957200,168.27853393554688,-8.786011958688e-4,-8.785823500482293e-4,1.204205387612376
JNJ,2025-08-07,171.1699981689453,171.6199951171875,169.9199981689453,171.52999877929688,9315900,169.20579528808594,0.005510277103401684,0.005510302254443822,1.2108408929875294
JNJ,2025-08-08,171.02000427246094,173.9600067138672,170.38999938964844,173.3300018310547,7686800,170.98141479492188,0.010493845697263637,0.010493809039629376,1.2235472704824775
JNJ,2025-08-11,173.39999389648438,174.60000610351563,173.0500030517578,173.82000732421875,7256800,171.46478271484375,0.002827020237852418,0.002827009103949951,1.2270062633781005
JNJ,2025-08-12,174,174.75999450683594,171.80999755859375,172.77999877929688,7916700,170.43885803222656,-0.005983296781843284,-0.0059832499200278555,1.2196647207511286
JNJ,2025-08-13,173,174.5399932861328,172.6999969482422,174.4199981689453,5878700,172.056640625,0.009491864774566539,0.009491835867780685,1.231241613350808
JNJ,2025-08-14,174.30999755859375,175.72000122070313,172.72000122070313,174.72000122070313,8241700,172.3525848388672,0.001720039475327173,0.0017200037547713265,1.2333593975294368
JNJ,2025-08-15,175.57000732421875,177.27000427246094,174.9600067138672,176.63999938964844,9477600,174.24656677246094,0.010988996395757233,0.010989000432297447,1.246912779503561
JNJ,2025-08-18,176.5,177.57000732421875,176.10000610351563,176.25,9284000,173.86184692382813,-0.0022079049002738937,-0.0022078769870698123,1.244159714667481
JNJ,2025-08-19,176.0399932861328,178.17999267578125,175.97999572753906,177.8000030517578,9274200,175.39085388183594,0.008794378899458666,0.00879434355607267,1.2551013266097093
JNJ,2025-08-20,178.5,180.61000061035156,178,178.83999633789063,9030000,176.41676330566406,0.005849275495969142,0.005849230980215836,1.2624427600444057
JNJ,2025-08-21,178.5500030517578,180.0800018310547,178.16000366210938,178.92999267578125,8859600,176.5055389404297,5.032154150328427e-4,5.032226556334063e-4,1.2630780407018567
JNJ,2025-08-22,180.0399932861328,181.16000366210938,177.47000122070313,179.2899932861328,9524000,176.86065673828125,0.0020119357159178453,0.0020119634778272832,1.2656192725239364
JNJ,2025-08-25,179.52000427246094,180.25999450683594,178.2899932861328,178.41000366210938,6229100,175.99258422851563,-0.004908228465136832,-0.004908191516405758,1.2594073239845085
JNJ,2025-08-26,176.75,177.16000366210938,175.77000427246094,176.49000549316406,9145000,175.3765106201172,-0.003500565726101912,-0.010761718118573627,1.2549986858709667
JNJ,2025-08-27,176.97000122070313,177.69000244140625,176.16000366210938,176.7899932861328,5951100,175.67459106445313,0.0016996600244920668,0.0016997438020951439,1.2571317569681317
JNJ,2025-08-28,176.3699951171875,176.49000549316406,174.6300048828125,175.4499969482422,6424700,174.3430633544922,-0.007579512221391305,-0.00757959380496076,1.2476033114522926
JNJ,2025-08-29,175.97000122070313,177.41000366210938,175.4499969482422,177.1699981689453,6942300,176.0522003173828,0.009803297762500884,0.009803369909493487,1.2598339382039414
JNJ,2025-09-02,177.47000122070313,179.1999969482422,176.88999938964844,178.05999755859375,9049000,176.93658447265625,0.005023420063362316,0.005023420437131554,1.2661626132856199
JNJ,2025-09-03,177.6699981689453,178.2899932861328,176.52999877929688,178,7111700,176.87696838378906,-3.3693477832674734e-4,-3.3695136143085946e-4,1.265735999066187
JNJ,2025-09-04,178,178.89999389648438,177.5500030517578,178.75999450683594,7854800,177.63217163085938,0.004269652821229153,0.004269632060876161,1.2711402523455313
JNJ,2025-09-05,178,179.50999450683594,176.55999755859375,178.42999267578125,9733800,177.3042449951172,-0.0018460993452450447,-0.001846060870415056,1.2687936011579615
JNJ,2025-09-08,177.36000061035156,179.4499969482422,176.6999969482422,178.1300048828125,8382500,177.0061492919922,-0.0016812665885873601,-0.001681263270092992,1.2666604208685213
JNJ,2025-09-09,178,178.08999633789063,176.4499969482422,176.9600067138672,6005700,175.84353637695313,-0.00656820635717692,-0.006568226221713935,1.258340733839788
JNJ,2025-09-10,176.3000030517578,176.61000061035156,174.3300018310547,175.7899932861328,6891600,174.680908203125,-0.006611719701404395,-0.006611739282007423,1.2500209376187799
JNJ,2025-09-11,175.75,178.85000610351563,175.6300048828125,178.5,5792500,177.37380981445313,0.015416118676213397,0.015416160289943859,1.2692914087408627
JNJ,2025-09-12,177.7100067138672,178.8000030517578,176.72000122070313,178.05999755859375,7220200,176.93658447265625,-0.002464993801814641,-0.0024649996717437395,1.2661626132856199
JNJ,2025-09-15,177.75999450683594,178.99000549316406,176.92999267578125,177.39999389648438,4768100,176.28074645996094,-0.003706627516575911,-0.0037066363650386513,1.2614694201027556
JNJ,2025-09-16,177.57000732421875,177.6199951171875,175.64999389648438,176.4600067138672,7959300,175.34669494628906,-0.005298658715879867,-0.005298687795703527,1.2547853241651123
JNJ,2025-09-17,176.7100067138672,178.50999450683594,176.58999633789063,177.1999969482422,6714900,176.08201599121094,0.004193526688068605,0.004193529447014566,1.2600472999097956
JNJ,2025-09-18,176.60000610351563,177.02000427246094,173.8699951171875,174.16000366210938,8200900,173.0612030029297,-0.017155715598076937,-0.01715571861449161,1.2384302867924184
JNJ,2025-09-19,174.69000244140625,177.16000366210938,173.3300018310547,176.19000244140625,25621000,175.07839965820313,0.011655972686375415,0.01165594129887193,1.2528653963892509
JNJ,2025-09-22,176.08999633789063,176.63999938964844,174.1199951171875,174.2100067138672,7193900,173.1108856201172,-0.011237902801984778,-0.01123784380556736,1.2387858168406582
JNJ,2025-09-23,174.88999938964844,176.97000122070313,174.8300018310547,176.5800018310547,8350400,175.46592712402344,0.013604236934436686,0.013604242155160096,1.2556385526039782
