ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
MCD,2024-04-11,269.5,269.8800048828125,267.1499938964844,268.6199951171875,2519200,265.34320068359375,-1.8616931058135222e-4,-1.8617005265575415e-4,0.9094678094645557
MCD,2024-04-12,267.9100036621094,268.2300109863281,266.5799865722656,267.3900146484375,2708400,264.12823486328125,-0.004578846630260092,-0.004578886498056156,0.905303495849859
MCD,2024-04-15,267.8599853515625,268.5199890136719,266.04998779296875,266.2300109863281,3686700,262.9823913574219,-0.004338209076558908,-0.0043382460023219105,0.9013761000071226
MCD,2024-04-16,266.1300048828125,266.989990234375,265.1499938964844,265.42999267578125,2912900,262.1921081542969,-0.00300508029851676,-0.0030049892105813436,0.8986673924474373
MCD,2024-04-17,266.5,270.1199951171875,265.5199890136719,269.95001220703125,3383100,266.656982421875,0.017029018527707107,0.01702904591031329,0.913970816123671
MCD,2024-04-18,270.9800109863281,271.2900085449219,268.8500061035156,270.9800109863281,3402700,267.6744384765625,0.003815598772050066,0.0038155166983542266,0.9174581620473621
MCD,2024-04-19,272.010009765625,272.2200012207031,270.4800109863281,271.989990234375,3016700,268.6720886230469,0.003727102790099801,0.0037271356081605145,0.9208776229229286
MCD,2024-04-22,273.75,276.5,272.32000732421875,275.5799865722656,3129300,272.2182922363281,0.013199002663267567,0.013199001679426114,0.9330322891204319
MCD,2024-04-23,276.82000732421875,277.3999938964844,274.239990234375,276.8800048828125,3275700,273.5024719238281,0.004717462874923584,0.004717390136768751,0.9374338343054625
MCD,2024-04-24,275.5400085449219,277.0299987792969,272.8900146484375,276.75,4071600,273.3740234375,-4.6964287168815844e-4,-4.6953510733838133e-4,0.9369935751875016
MCD,2024-04-25,277.0199890136719,279.82000732421875,274.7200012207031,275.6000061035156,4179800,272.2380676269531,-0.004155317305803097,-0.004155352832825199,0.9331000695690986
MCD,2024-04-26,271.2300109863281,276.1099853515625,270.3699951171875,273.0899963378906,3636500,269.7586669921875,-0.00910747220760888,-0.009107437264287421,0.9246018866185802
MCD,2024-04-29,273.8299865722656,274.42999267578125,272.6000061035156,273.54998779296875,3148900,270.2130432128906,0.0016843804344433,0.0016843951124045908,0.9261592679460499
MCD,2024-04-30,264.3299865722656,276.8699951171875,262.6300048828125,273.0400085449219,6894400,269.7093200683594,-0.0018641703544057808,-0.0018643000212189564,0.9244327492952867
MCD,2024-05-01,271.3800048828125,276.42999267578125,270.04998779296875,274.42999267578125,4843200,271.0823059082031,0.005090613255395615,0.005090770903014796,0.9291386789025711
MCD,2024-05-02,274.510009765625,276.30999755859375,272.7099914550781,273.2799987792969,3084000,269.94635009765625,-0.004190446169996642,-0.004190481824787318,0.9252451732841681
MCD,2024-05-03,274.1400146484375,274.6199951171875,268.8900146484375,270.32000732421875,2642100,267.0224609375,-0.010831371341373908,-0.01083135051339279,0.9152234992305134
MCD,2024-05-06,271.05999755859375,271.8800048828125,269.0400085449219,269.29998779296875,2481300,266.0149230957031,-0.003773232552270911,-0.0037733778618413982,0.9117701481306135
MCD,2024-05-07,270.0400085449219,270.6700134277344,266.989990234375,267.5,3160000,264.23687744140625,-0.006684007173752393,-0.006683950518232229,0.9056758699196953
MCD,2024-05-08,267.5,268.92999267578125,266.05999755859375,268.489990234375,3259800,265.21478271484375,0.003700865991554725,0.0037008980724300145,0.9090276549460528
MCD,2024-05-09,268.4599914550781,268.4800109863281,267.0199890136719,267.95001220703125,3140000,264.681396484375,-0.0020111481909447226,-0.002011166326433167,0.9071994656222893
MCD,2024-05-10,268.1700134277344,275.3800048828125,267.8399963378906,275,4983500,271.6453857421875,0.026310837672430143,0.02631083213954688,0.9310686434987927
MCD,2024-05-13,275.3800048828125,276.739990234375,271.1400146484375,271.32000732421875,3840700,268.0102844238281,-0.01338178930751055,-0.01338179154829544,0.9186092790806623
MCD,2024-05-14,272.1199951171875,272.7699890136719,268.7099914550781,270.6600036621094,3143200,267.35833740234375,-0.0024325447916521137,-0.0024325653998700236,0.9163747208632713
MCD,2024-05-15,271.1099853515625,274.3699951171875,270.2300109863281,273.8699951171875,2982500,270.5291442871094,0.011859764373062909,0.01185986629589153,0.927242709130141
MCD,2024-05-16,274.510009765625,275.55999755859375,272.9200134277344,273.510009765625,2339900,270.173583984375,-0.0013143142254463669,-0.001314438813965202,0.9260240208470898
MCD,2024-05-17,274.05999755859375,274.05999755859375,270.9200134277344,272.3800048828125,2454500,269.0573425292969,-0.004131571409078494,-0.004131493702116518,0.922198086478438
MCD,2024-05-20,271.739990234375,272.1300048828125,267.2799987792969,267.8699951171875,2651100,264.60235595703125,-0.016557758767652087,-0.016557785758045562,0.9069285530265377
MCD,2024-05-21,268.510009765625,269.0799865722656,265.44000244140625,265.8699951171875,2362600,262.6267395019531,-0.007466360032708619,-0.007466308419967094,0.9001570979256981
MCD,2024-05-22,265.8699951171875,266.82000732421875,264.54998779296875,265.7699890136719,1906100,262.5279541015625,-3.7614372617944536e-4,-3.76146633137564e-4,0.8998185094807375
MCD,2024-05-23,265.1300048828125,265.6199951171875,257.6000061035156,257.92999267578125,5636200,254.78359985351563,-0.02949916047816703,-0.029499178470024034,0.8732746188683401
MCD,2024-05-24,258.739990234375,260.4599914550781,257.5199890136719,258.1099853515625,3381100,254.96139526367188,6.978290999046788e-4,6.978353851523345e-4,0.8738840153095946
MCD,2024-05-28,257.3900146484375,258.80999755859375,252.64999389648438,253.5399932861328,4324700,250.44715881347656,-0.017705568505878566,-0.017705599646619885,0.8584114020103384
MCD,2024-05-29,253.36000061035156,253.8000030517578,249.16000366210938,249.3699951171875,4029300,246.32803344726563,-0.016447083631236925,-0.016447102151017523,0.844293037891467
MCD,2024-05-30,250.61000061035156,252.9600067138672,250.10000610351563,252.07000732421875,3599800,248.99510192871094,0.010827303917141373,0.010827333921077376,0.8534344552078444
MCD,2024-05-31,254.19000244140625,259.25,253.50999450683594,258.8900146484375,6125400,255.73190307617188,0.027055958511945866,0.027056004784602017,0.876524942420613
MCD,2024-06-03,257.92999267578125,259.95001220703125,255.60000610351563,259.75,4342800,258.24725341796875,0.009835887941785915,0.0033218173853879485,0.8851463435324425
MCD,2024-06-04,259.3399963378906,263.0899963378906,259.25,262.7200012207031,4592700,261.2000732421875,0.011434080266633728,0.011434075921859854,0.8952671778721099
MCD,2024-06-05,261.5,261.739990234375,258.6600036621094,259.989990234375,4136800,258.4858703613281,-0.010391279172202728,-0.010391332877753512,0.8859642066931307
MCD,2024-06-06,260.9100036621094,261.7900085449219,258.92999267578125,260.7200012207031,3354300,259.2116394042969,0.0028077706605558195,0.0028078426622117902,0.8884517909989862
MCD,2024-06-07,260.07000732421875,261.3999938964844,255.33999633789063,256.2099914550781,2290100,254.72772216796875,-0.01729828663031019,-0.01729828837261782,0.8730830972610734
MCD,2024-06-10,256,256,253.14999389648438,253.80999755859375,2867100,252.34161376953125,-0.00936728981882895,-0.009367292363792079,0.8649046748531081
MCD,2024-06-11,253.00999450683594,254.69000244140625,252.10000610351563,254.27999877929688,2729400,252.80889892578125,0.001851795862242378,0.0018517837170484164,0.8665063017512351
MCD,2024-06-12,254.8800048828125,256.30999755859375,253.41000366210938,254.47999572753906,3169600,253.0077362060547,7.865121881323045e-4,7.865225310772495e-4,0.8671878195186559
MCD,2024-06-13,253.58999633789063,254.74000549316406,251.17999267578125,253.6999969482422,3153000,252.2322540283203,-0.0030650532247077367,-0.003065069130746112,0.864529842696013
MCD,2024-06-14,252.86000061035156,253.6199951171875,250.61000061035156,253.5800018310547,2806600,252.1129608154297,-4.729498745121852e-4,-4.729803651198905e-4,0.8641209634153979
MCD,2024-06-17,252.3000030517578,254.52000427246094,251.8800048828125,253.50999450683594,2532900,252.04335021972656,-2.761087548929231e-4,-2.760758881348302e-4,0.8638823720521124
MCD,2024-06-18,253.9499969482422,254.35000610351563,249.35000610351563,250.7899932861328,2956300,249.33908081054688,-0.010729382095667872,-0.010729364836263966,0.8546134479966533
MCD,2024-06-20,250.27000427246094,255.69000244140625,249.50999450683594,253.8000030517578,4046500,252.33168029785156,0.012002127695250886,0.012002112708662915,0.8648706277295878
MCD,2024-06-21,258.2799987792969,261.4599914550781,255.61000061035156,259.3900146484375,8426600,257.88934326171875,0.0220252286883158,0.022025262133427592,0.8839196010911392
MCD,2024-06-24,259,261.3699951171875,257.79998779296875,260.3800048828125,3901200,258.8736267089844,0.003816689107105642,0.0038166088841806722,0.8872932474041809
MCD,2024-06-25,260.1300048828125,260.1300048828125,255.58999633789063,257.3800048828125,4252300,255.89097595214844,-0.011521647820034286,-0.011521622028351164,0.8770701670944954
MCD,2024-06-26,256.6499938964844,258.1700134277344,254.67999267578125,257.8299865722656,2796100,256.3383483886719,0.001748293134835377,0.0017483164228628834,0.8786035428463956
MCD,2024-06-27,258,258.8299865722656,256.9700012207031,258.1700134277344,2651000,256.6764221191406,0.0013188574108939921,0.0013188025954204985,0.8797622956401163
MCD,2024-06-28,257.5400085449219,259.489990234375,252.86000061035156,254.83999633789063,8958700,253.36566162109375,-0.0128985766230999,-0.01289854327243889,0.868414614259688
MCD,2024-07-01,254.8300018310547,255.33999633789063,249.72000122070313,249.99000549316406,3817600,248.54373168945313,-0.019031505298661155,-0.01903151355525834,0.85188737692697
MCD,2024-07-02,249.67999267578125,251.02999877929688,247.41000366210938,247.7899932861328,3944900,246.3564453125,-0.008800408532072979,-0.008800400650782803,0.8443904199866966
MCD,2024-07-03,248.5,250.97999572753906,248.17999267578125,250,2026100,248.5536651611328,0.00891886488232796,0.008918869904948945,0.8519214240504901
MCD,2024-07-05,251,251.4199981689453,248.80999755859375,251.08999633789063,2814300,249.63735961914063,0.004360001922744772,0.0043599853515625675,0.8556358030973777
MCD,2024-07-08,251.75999450683594,252.5800018310547,247.05999755859375,247.85000610351563,3163900,246.41610717773438,-0.012903727416123778,-0.012903700990201772,0.844594911926733
MCD,2024-07-09,247.22999572753906,247.39999389648438,243.52999877929688,245.82000732421875,4927300,244.39785766601563,-0.008190412286089077,-0.00819043263791186,0.8376773313833199
MCD,2024-07-10,247,250.55999755859375,245.89999389648438,250.49000549316406,4092700,249.04083251953125,0.018997608644591768,0.018997632535198594,0.8535911974953863
MCD,2024-07-11,251.22000122070313,255.64999389648438,249.8699951171875,254.8000030517578,5546400,253.32589721679688,0.017206273581379827,0.0172062655757792,0.8682783211661496
MCD,2024-07-12,254.25,256.9200134277344,251.80999755859375,253.89999389648438,4543000,252.43109130859375,-0.003532232266949542,-0.0035322179925194597,0.8652113604634336
MCD,2024-07-15,253.63999938964844,255.72999572753906,251.19000244140625,251.52999877929688,3393600,250.07481384277344,-0.00933433933833372,-0.009334364608743373,0.8571351840254866
MCD,2024-07-16,251,257.30999755859375,250.10000610351563,257.2699890136719,4173000,255.78158569335938,0.022820258317472586,0.022820300807982363,0.8766952303379426
MCD,2024-07-17,258.9700012207031,262.04998779296875,257.8599853515625,261,3711500,259.4900207519531,0.014498444243126851,0.014498430231323578,0.8894059472532125
MCD,2024-07-18,258.0299987792969,262.3299865722656,257.6000061035156,259.5199890136719,3421800,258.0185852050781,-0.005670489919462285,-0.005670540177502348,0.8843625797950033
MCD,2024-07-19,260.3900146484375,260.44000244140625,255.02999877929688,257.2799987792969,3470600,255.7915496826172,-0.008631298868222448,-0.00863128209464048,0.8767293820609204
MCD,2024-07-22,258.29998779296875,259.7900085449219,256.3999938964844,259.5400085449219,2759500,258.0384826660156,0.008784234608947727,0.008784241978964324,0.8844307786415013
MCD,2024-07-23,259.67999267578125,260.1400146484375,253.50999450683594,254.0500030517578,2653100,252.58023071289063,-0.021152860211899993,-0.021152829284175056,0.8657225380137958
MCD,2024-07-24,246.32000732421875,254.3300018310547,246.1199951171875,253.3699951171875,5983300,251.90415954589844,-0.0026766590761438946,-0.002676669657161068,0.8634052939249989
MCD,2024-07-25,254.19000244140625,256.0899963378906,251.10000610351563,251.4600067138672,3323100,250.00521850585938,-0.007538347296298098,-0.007538336978050286,0.8568966449619299
MCD,2024-07-26,252.89999389648438,254.0500030517578,250.75,252,4002900,250.54209899902344,0.002147477146168031,0.002147432083493328,0.8587368109236136
MCD,2024-07-29,253.5500030517578,263.92999267578125,250.22999572753906,261.4200134277344,9381000,259.9076232910156,0.03738104026991773,0.03738100566561253,0.89083728623401
MCD,2024-07-30,261,267.3699951171875,260.30999755859375,266.44000244140625,4936600,264.8985595703125,0.019202731401643414,0.019202772380927824,0.9079437953641306
MCD,2024-07-31,265.4200134277344,267.6700134277344,263.20001220703125,265.3999938964844,4652100,263.86456298828125,-0.003903368080628633,-0.0039033498550976597,0.9043997565343015
MCD,2024-08-01,266.82000732421875,268.7699890136719,262.3999938964844,268.75,4936000,267.1951904296875,0.012622488611910176,0.01262247995688437,0.91581553216177
MCD,2024-08-02,269.3999938964844,276.80999755859375,268.79998779296875,276.69000244140625,9585900,275.0892639160156,0.02954421999001311,0.029544195130813966,0.9428725877142283
MCD,2024-08-05,274.0400085449219,277.8699951171875,267.67999267578125,268.45001220703125,6794900,266.8969421386719,-0.029780594344986366,-0.029780585354253875,0.9147932816605033
MCD,2024-08-06,269.8599853515625,273.20001220703125,268.0799865722656,270.05999755859375,3369300,268.49761962890625,0.0059973616685451425,0.005997337598632191,0.9202796278225767
MCD,2024-08-07,269.55999755859375,273.1400146484375,268.5799865722656,269.3699951171875,3540000,267.81158447265625,-0.00255508841083274,-0.0025549968438274284,0.9179282320108016
MCD,2024-08-08,268.92999267578125,273.6499938964844,268.0799865722656,271.19000244140625,3227200,269.6210632324219,0.006756536552847914,0.006756533233877704,0.9241302476632737
MCD,2024-08-09,271.70001220703125,271.70001220703125,266.9599914550781,267.9100036621094,2664900,266.36004638671875,-0.01209481487316899,-0.012094836645040297,0.9129530633990907
MCD,2024-08-12,267.4599914550781,269.5299987792969,265.3299865722656,269.4599914550781,3008100,267.90106201171875,0.005785460867365533,0.005785479346727129,0.9182349176211275
MCD,2024-08-13,270.30999755859375,272,267.5400085449219,270.30999755859375,2603600,268.74615478515625,0.0031544957944233953,0.00315447981322059,0.9211314858070561
MCD,2024-08-14,269.8599853515625,271.510009765625,268.5,271.1499938964844,2242100,269.581298828125,0.0031075571802559043,0.0031075296714044853,0.9239939545697357
MCD,2024-08-15,272,275.760009765625,271.8500061035156,274.8699951171875,2445200,273.27978515625,0.013719372761398452,0.013719348347554394,0.9366705720617565
MCD,2024-08-16,274.75,279.5,274.70001220703125,278.489990234375,3286000,276.8788146972656,0.013169761308754913,0.013169844586507828,0.9490062999207447
MCD,2024-08-19,282.3299865722656,288.32000732421875,281.7200012207031,287.54998779296875,5268800,285.88641357421875,0.03253264027008296,0.03253257882255989,0.9798799804901088
MCD,2024-08-20,286.5,290.2699890136719,285.2099914550781,285.6300048828125,3697600,283.9775390625,-0.006677038225963772,-0.00667704048570017,0.9733372844035196
MCD,2024-08-21,287.1499938964844,289.9700012207031,286.2699890136719,289.7099914550781,2686300,288.0339050292969,0.014284108455155486,0.014284166587958946,0.9872405397373861
